countryName,ISO2,ISO3,GeoNameID,phoneCode,Continent,Capital,tzinCapital,Currency,rateFirstMinute,rateMinute
Mexico,MX,MEX,3996063,52,North America,Mexico City,America/Mexico_City,Peso,0.24,0.15
Micronesia,FM,FSM,2081918,691,Oceania,Palikir,Pacific/Pohnpei,Dollar,0.24,0.15
Moldova,MD,MDA,617790,373,Europe,Chisinau,Europe/Chisinau,Leu,0.24,0.15
Monaco,MC,MCO,2993457,377,Europe,Monaco,Europe/Monaco,Euro,0.24,0.15
Mongolia,MN,MNG,2029969,976,Asia,Ulan Bator,Asia/Ulaanbaatar,Tugrik,0.24,0.15
Montenegro,ME,MNE,3194884,382,Europe,Podgorica,Europe/Podgorica,Euro,0.24,0.15
Montserrat,MS,MSR,3578097,1-664,North America,Plymouth,America/Montserrat,Dollar,0.24,0.15
Morocco,MA,MAR,2542007,212,Africa,Rabat,Africa/Casablanca,Dirham,0.24,0.15
Mozambique,MZ,MOZ,1036973,258,Africa,Maputo,Africa/Maputo,Metical,0.24,0.15
Myanmar,MM,MMR,1327865,95,Asia,Nay Pyi Taw,Asia/Rangoon,Kyat,0.24,0.15
Namibia,NA,NAM,3355338,264,Africa,Windhoek,Africa/Windhoek,Dollar,0.24,0.15
Nauru,NR,NRU,2110425,674,Oceania,Yaren,Pacific/Nauru,Dollar,0.24,0.15
Nepal,NP,NPL,1282988,977,Asia,Kathmandu,Asia/Kathmandu,Rupee,0.24,0.15
Netherlands,NL,NLD,2750405,31,Europe,Amsterdam,Europe/Amsterdam,Euro,0.24,0.15
Netherlands Antilles,AN,ANT,,599,North America,Willemstad,America/Curacao,Guilder,0.24,0.15
New Caledonia,NC,NCL,2139685,687,Oceania,Noumea,Pacific/Noumea,Franc,0.24,0.15
New Zealand,NZ,NZL,2186224,64,Oceania,Wellington,Pacific/Auckland,Dollar,0.24,0.15
Nicaragua,NI,NIC,3617476,505,North America,Managua,America/Managua,Cordoba,0.24,0.15
Niger,NE,NER,2440476,227,Africa,Niamey,Africa/Niamey,Franc,0.24,0.15
Nigeria,NG,NGA,2328926,234,Africa,Abuja,Africa/Lagos,Naira,0.19,0.15
Niue,NU,NIU,4036232,683,Oceania,Alofi,Pacific/Niue,Dollar,0.24,0.15
North Korea,KP,PRK,1873107,850,Asia,Pyongyang,Asia/Pyongyang,Won,0.24,0.15
Northern Mariana Islands,MP,MNP,4041468,1-670,Oceania,Saipan,Pacific/Saipan,Dollar,0.24,0.15
Norway,NO,NOR,3144096,47,Europe,Oslo,Europe/Oslo,Krone,0.24,0.15
Oman,OM,OMN,286963,968,Asia,Muscat,Asia/Muscat,Rial,0.24,0.15
Pakistan,PK,PAK,1168579,92,Asia,Islamabad,Asia/Karachi,Rupee,0.24,0.15
Palau,PW,PLW,1559582,680,Oceania,Melekeok,Pacific/Palau,Dollar,0.24,0.15
Palestine,PS,PSE,6254930,970,Asia,East Jerusalem,Asia/Hebron,Shekel,0.24,0.15
Panama,PA,PAN,3703430,507,North America,Panama City,America/Panama,Balboa,0.24,0.15
Papua New Guinea,PG,PNG,2088628,675,Oceania,Port Moresby,Pacific/Port_Moresby,Kina,0.24,0.15
Paraguay,PY,PRY,3437598,595,South America,Asuncion,America/Asuncion,Guarani,0.24,0.15
Peru,PE,PER,3932488,51,South America,Lima,America/Lima,Sol,0.24,0.15
Philippines,PH,PHL,1694008,63,Asia,Manila,Asia/Manila,Peso,0.24,0.15
Pitcairn,PN,PCN,4030699,64,Oceania,Adamstown,Pacific/Pitcairn,Dollar,0.24,0.15
Poland,PL,POL,798544,48,Europe,Warsaw,Europe/Warsaw,Zloty,0.24,0.15
Portugal,PT,PRT,2264397,351,Europe,Lisbon,Europe/Lisbon,Euro,0.24,0.15
Puerto Rico,PR,PRI,4566966,"1-787, 1-939",North America,San Juan,America/Puerto_Rico,Dollar,0.24,0.15
Qatar,QA,QAT,289688,974,Asia,Doha,Asia/Qatar,Rial,0.24,0.15
Republic of the Congo,CG,COG,2260494,242,Africa,Brazzaville,Africa/Brazzaville,Franc,0.24,0.15
Reunion,RE,REU,935317,262,Africa,Saint-Denis,Indian/Reunion,Euro,0.24,0.15
Romania,RO,ROU,798549,40,Europe,Bucharest,Europe/Bucharest,Leu,0.24,0.15
Russia,RU,RUS,2017370,7,Europe,Moscow,Europe/Moscow,Ruble,0.24,0.15
Rwanda,RW,RWA,49518,250,Africa,Kigali,Africa/Kigali,Franc,0.24,0.15
Saint Barthelemy,BL,BLM,3578476,590,North America,Gustavia,America/St_Barthelemy,Euro,0.24,0.15
Saint Helena,SH,SHN,3370751,290,Africa,Jamestown,Atlantic/St_Helena,Pound,0.24,0.15
Saint Kitts and Nevis,KN,KNA,3575174,1-869,North America,Basseterre,America/St_Kitts,Dollar,0.24,0.15
Saint Lucia,LC,LCA,3576468,1-758,North America,Castries,America/St_Lucia,Dollar,0.24,0.15
Saint Martin,MF,MAF,3578421,590,North America,Marigot,America/Marigot,Euro,0.24,0.15
Saint Pierre and Miquelon,PM,SPM,3424932,508,North America,Saint-Pierre,America/Miquelon,Euro,0.24,0.15
Saint Vincent and the Grenadines,VC,VCT,3577815,1-784,North America,Kingstown,America/St_Vincent,Dollar,0.24,0.15
Samoa,WS,WSM,4034894,685,Oceania,Apia,Pacific/Apia,Tala,0.24,0.15
San Marino,SM,SMR,3168068,378,Europe,San Marino,Europe/San_Marino,Euro,0.24,0.15
Sao Tome and Principe,ST,STP,2410758,239,Africa,Sao Tome,Africa/Sao_Tome,Dobra,0.24,0.15
Saudi Arabia,SA,SAU,102358,966,Asia,Riyadh,Asia/Riyadh,Rial,0.24,0.15
Senegal,SN,SEN,2245662,221,Africa,Dakar,Africa/Dakar,Franc,0.24,0.15
Serbia,RS,SRB,6290252,381,Europe,Belgrade,Europe/Belgrade,Dinar,0.24,0.15
Seychelles,SC,SYC,241170,248,Africa,Victoria,Indian/Mahe,Rupee,0.24,0.15
Sierra Leone,SL,SLE,2403846,232,Africa,Freetown,Africa/Freetown,Leone,0.24,0.15
Singapore,SG,SGP,1880251,65,Asia,Singapore,Asia/Singapore,Dollar,0.24,0.15
Sint Maarten,SX,SXM,7609695,1-721,North America,Philipsburg,America/Lower_Princes,Guilder,0.24,0.15
Slovakia,SK,SVK,3057568,421,Europe,Bratislava,Europe/Bratislava,Euro,0.24,0.15
Slovenia,SI,SVN,3190538,386,Europe,Ljubljana,Europe/Ljubljana,Euro,0.24,0.15
Solomon Islands,SB,SLB,2103350,677,Oceania,Honiara,Pacific/Guadalcanal,Dollar,0.24,0.15
Somalia,SO,SOM,51537,252,Africa,Mogadishu,Africa/Mogadishu,Shilling,0.24,0.15
South Africa,ZA,ZAF,953987,27,Africa,Pretoria,Africa/Johannesburg,Rand,0.24,0.15
South Korea,KR,KOR,1835841,82,Asia,Seoul,Asia/Seoul,Won,0.24,0.15
South Sudan,SS,SSD,7909807,211,Africa,Juba,Africa/Juba,Pound,0.24,0.15
Spain,ES,ESP,2510769,34,Europe,Madrid,Europe/Madrid,Euro,0.24,0.15
Sri Lanka,LK,LKA,1227603,94,Asia,Colombo,Asia/Colombo,Rupee,0.24,0.15
Sudan,SD,SDN,366755,249,Africa,Khartoum,Africa/Khartoum,Pound,0.24,0.15
Suriname,SR,SUR,3382998,597,South America,Paramaribo,America/Paramaribo,Dollar,0.24,0.15
Svalbard and Jan Mayen,SJ,SJM,607072,47,Europe,Longyearbyen,Arctic/Longyearbyen,Krone,0.24,0.15
Swaziland,SZ,SWZ,934841,268,Africa,Mbabane,Africa/Mbabane,Lilangeni,0.24,0.15
Sweden,SE,SWE,2661886,46,Europe,Stockholm,Europe/Stockholm,Krona,0.24,0.15
Switzerland,CH,CHE,2658434,41,Europe,Berne,Europe/Zurich,Franc,0.24,0.15
Syria,SY,SYR,163843,963,Asia,Damascus,Asia/Damascus,Pound,0.24,0.15
Taiwan,TW,TWN,1668284,886,Asia,Taipei,Asia/Taipei,Dollar,0.24,0.15
Tajikistan,TJ,TJK,1220409,992,Asia,Dushanbe,Asia/Dushanbe,Somoni,0.24,0.15
Tanzania,TZ,TZA,149590,255,Africa,Dodoma,Africa/Dar_es_Salaam,Shilling,0.24,0.15
Thailand,TH,THA,1605651,66,Asia,Bangkok,Asia/Bangkok,Baht,0.24,0.15
Togo,TG,TGO,2363686,228,Africa,Lome,Africa/Lome,Franc,0.24,0.15
Tokelau,TK,TKL,4031074,690,Oceania,,Pacific/Fakaofo,Dollar,0.24,0.15
Tonga,TO,TON,4032283,676,Oceania,Nuku'alofa,Pacific/Tongatapu,Pa'anga,0.24,0.15
Trinidad and Tobago,TT,TTO,3573591,1-868,North America,Port of Spain,America/Port_of_Spain,Dollar,0.24,0.15
Tunisia,TN,TUN,2464461,216,Africa,Tunis,Africa/Tunis,Dinar,0.24,0.15
Turkey,TR,TUR,298795,90,Asia,Ankara,Europe/Istanbul,Lira,0.24,0.15
Turkmenistan,TM,TKM,1218197,993,Asia,Ashgabat,Asia/Ashgabat,Manat,0.24,0.15
Turks and Caicos Islands,TC,TCA,3576916,1-649,North America,Cockburn Town,America/Grand_Turk,Dollar,0.24,0.15
Tuvalu,TV,TUV,2110297,688,Oceania,Funafuti,Pacific/Funafuti,Dollar,0.24,0.15
U.S. Virgin Islands,VI,VIR,4796775,1-340,North America,Charlotte Amalie,America/St_Thomas,Dollar,0.24,0.15
Uganda,UG,UGA,226074,256,Africa,Kampala,Africa/Kampala,Shilling,0.24,0.15
Ukraine,UA,UKR,690791,380,Europe,Kiev,Europe/Kiev,Hryvnia,0.24,0.15
United Arab Emirates,AE,ARE,290557,971,Asia,Abu Dhabi,Asia/Dubai,Dirham,0.24,0.15
United Kingdom,GB,GBR,2635167,44,Europe,London,Europe/London,Pound,0.24,0.15
United States,US,USA,6252001,1,North America,Washington,America/New_York,Dollar,0.24,0.15
Uruguay,UY,URY,3439705,598,South America,Montevideo,America/Montevideo,Peso,0.24,0.15
Uzbekistan,UZ,UZB,1512440,998,Asia,Tashkent,Asia/Tashkent,Som,0.24,0.15
Vanuatu,VU,VUT,2134431,678,Oceania,Port Vila,Pacific/Efate,Vatu,0.24,0.15
Vatican,VA,VAT,3164670,379,Europe,Vatican City,Europe/Vatican,Euro,0.24,0.15
Venezuela,VE,VEN,3625428,58,South America,Caracas,America/Caracas,Bolivar,0.24,0.15
Vietnam,VN,VNM,1562822,84,Asia,Hanoi,Asia/Ho_Chi_Minh,Dong,0.24,0.15
Wallis and Futuna,WF,WLF,4034749,681,Oceania,Mata Utu,Pacific/Wallis,Franc,0.24,0.15
Western Sahara,EH,ESH,2461445,212,Africa,El-Aaiun,Africa/El_Aaiun,Dirham,0.24,0.15
Yemen,YE,YEM,69543,967,Asia,Sanaa,Asia/Aden,Rial,0.24,0.15
Zambia,ZM,ZMB,895949,260,Africa,Lusaka,Africa/Lusaka,Kwacha,0.24,0.15
Zimbabwe,ZW,ZWE,878675,263,Africa,Harare,Africa/Harare,Dollar,0.24,0.15
