UTC,_time,action,sessionID,customer,location,ResponseTime
1529597773,2018/06/21 11:16:13 CDT,authorized,10334,Dean,TX,1
1529608940,2018/06/21 14:22:20 CDT,authorized,10335,Quinn,TX,1
1529608257,2018/06/21 14:10:57 CDT,authorized,10336,Leah,CA,1
1529610552,2018/06/21 14:49:12 CDT,authorized,10337,Quincy,CA,1
1529598548,2018/06/21 11:29:08 CDT,authorized,10338,Melinda,CA,2
1529602777,2018/06/21 12:39:37 CDT,authorized,10339,Kimberley,NJ,2
1529597832,2018/06/21 11:17:12 CDT,authorized,10340,Elizabeth,CA,2
1529608083,2018/06/21 14:08:03 CDT,authorized,10341,Brynn,NJ,1
1529603057,2018/06/21 12:44:17 CDT,authorized,10342,Mohammad,NJ,2
1529602390,2018/06/21 12:33:10 CDT,authorized,10343,Erica,NJ,2
1529607405,2018/06/21 13:56:45 CDT,authorized,10344,Denton,TX,2
1529598891,2018/06/21 11:34:51 CDT,error,10345,Zeus,TX,2
1529599666,2018/06/21 11:47:46 CDT,authorized,10346,Addison,CA,2
1529606842,2018/06/21 13:47:22 CDT,authorized,10347,Bernard,TX,1
1529598516,2018/06/21 11:28:36 CDT,authorized,10348,Sydney,NJ,2
1529603548,2018/06/21 12:52:28 CDT,authorized,10349,Jonah,NJ,1
1529605227,2018/06/21 13:20:27 CDT,authorized,10350,Bert,NJ,1
1529599145,2018/06/21 11:39:05 CDT,authorized,10351,Driscoll,TX,2
1529599131,2018/06/21 11:38:51 CDT,authorized,10352,Cullen,TX,2
1529601214,2018/06/21 12:13:34 CDT,authorized,10353,Richard,TX,2
1529606889,2018/06/21 13:48:09 CDT,authorized,10354,Ryder,TX,1
1529604213,2018/06/21 13:03:33 CDT,authorized,10355,Grant,CA,2
1529607528,2018/06/21 13:58:48 CDT,authorized,10356,Chaim,CA,1
1529601796,2018/06/21 12:23:16 CDT,authorized,10357,Ursa,NJ,2
1529599194,2018/06/21 11:39:54 CDT,authorized,10358,Irene,TX,1
1529601246,2018/06/21 12:14:06 CDT,authorized,10359,Ima,TX,2
1529604931,2018/06/21 13:15:31 CDT,denied,10360,Elton,CA,1
1529603642,2018/06/21 12:54:02 CDT,authorized,10361,Brennan,NJ,2
1529604740,2018/06/21 13:12:20 CDT,authorized,10362,Maggy,NJ,2
1529606492,2018/06/21 13:41:32 CDT,authorized,10363,Sydnee,CA,1
1529600464,2018/06/21 12:01:04 CDT,authorized,10364,Kato,TX,1
1529607007,2018/06/21 13:50:07 CDT,authorized,10365,Fuller,TX,1
1529608530,2018/06/21 14:15:30 CDT,authorized,10366,Michael,CA,2
1529599174,2018/06/21 11:39:34 CDT,authorized,10367,Rhea,TX,2
1529605787,2018/06/21 13:29:47 CDT,authorized,10368,Tad,CA,2
1529609677,2018/06/21 14:34:37 CDT,authorized,10369,Tyler,TX,2
1529602013,2018/06/21 12:26:53 CDT,authorized,10370,Maxwell,TX,2
1529606978,2018/06/21 13:49:38 CDT,authorized,10371,Barrett,NJ,2
1529600452,2018/06/21 12:00:52 CDT,authorized,10372,Medge,CA,1
1529598397,2018/06/21 11:26:37 CDT,authorized,10373,Hollee,CA,1
1529606558,2018/06/21 13:42:38 CDT,authorized,10374,Griffin,NJ,1
1529606821,2018/06/21 13:47:01 CDT,authorized,10375,Merrill,NJ,1
1529606011,2018/06/21 13:33:31 CDT,authorized,10376,Hanna,CA,1
1529609193,2018/06/21 14:26:33 CDT,authorized,10377,Rylee,TX,1
1529596303,2018/06/21 10:51:43 CDT,authorized,10378,Leo,TX,2
1529600975,2018/06/21 12:09:35 CDT,authorized,10379,Cassady,CA,2
1529596932,2018/06/21 11:02:12 CDT,authorized,10380,Jaden,NJ,1
1529605789,2018/06/21 13:29:49 CDT,authorized,10381,Julian,NJ,2
1529597269,2018/06/21 11:07:49 CDT,authorized,10382,Kareem,NJ,1
1529607146,2018/06/21 13:52:26 CDT,authorized,10383,Jael,TX,6
1529596525,2018/06/21 10:55:25 CDT,authorized,10384,Kirk,CA,1
1529603245,2018/06/21 12:47:25 CDT,authorized,10385,Xaviera,CA,2
1529604665,2018/06/21 13:11:05 CDT,authorized,10386,Isabella,TX,1
1529605233,2018/06/21 13:20:33 CDT,authorized,10387,Phyllis,CA,1
1529605844,2018/06/21 13:30:44 CDT,authorized,10388,Hashim,TX,2
1529602837,2018/06/21 12:40:37 CDT,authorized,10389,Roary,NJ,2
1529610124,2018/06/21 14:42:04 CDT,authorized,10390,Alvin,TX,2
1529605635,2018/06/21 13:27:15 CDT,authorized,10391,Elijah,CA,2
1529605765,2018/06/21 13:29:25 CDT,authorized,10392,Molly,TX,1
1529609710,2018/06/21 14:35:10 CDT,authorized,10393,Sierra,CA,1
1529604378,2018/06/21 13:06:18 CDT,authorized,10394,Grant,CA,1
1529602834,2018/06/21 12:40:34 CDT,authorized,10395,Bernard,NJ,2
1529600871,2018/06/21 12:07:51 CDT,authorized,10396,Shafira,CA,2
1529601499,2018/06/21 12:18:19 CDT,authorized,10397,Astra,CA,1
1529606909,2018/06/21 13:48:29 CDT,authorized,10398,Heather,CA,2
1529609381,2018/06/21 14:29:41 CDT,authorized,10399,Dawn,NJ,2
1529609382,2018/06/21 14:29:42 CDT,authorized,10400,Kaye,TX,2
1529596437,2018/06/21 10:53:57 CDT,authorized,10401,Hall,NJ,2
1529601046,2018/06/21 12:10:46 CDT,authorized,10402,Angelica,TX,2
1529606844,2018/06/21 13:47:24 CDT,authorized,10403,Cameron,NJ,1
1529599008,2018/06/21 11:36:48 CDT,authorized,10404,Uma,TX,1
1529608720,2018/06/21 14:18:40 CDT,authorized,10405,Alika,NJ,1
1529605330,2018/06/21 13:22:10 CDT,authorized,10406,Peter,NJ,2
1529599218,2018/06/21 11:40:18 CDT,authorized,10407,Kennan,NJ,1
1529596871,2018/06/21 11:01:11 CDT,authorized,10408,Kirby,CA,3
1529602824,2018/06/21 12:40:24 CDT,authorized,10409,Kirestin,NJ,2
1529602780,2018/06/21 12:39:40 CDT,authorized,10410,Delilah,TX,1
1529610416,2018/06/21 14:46:56 CDT,authorized,10411,Hasad,CA,2
1529606432,2018/06/21 13:40:32 CDT,authorized,10412,Damon,TX,1
1529606371,2018/06/21 13:39:31 CDT,authorized,10413,Libby,CA,1
1529607258,2018/06/21 13:54:18 CDT,authorized,10414,Madeson,NJ,1
1529597120,2018/06/21 11:05:20 CDT,authorized,10415,Wendy,NJ,1
1529603191,2018/06/21 12:46:31 CDT,authorized,10416,Hilda,NJ,2
1529606175,2018/06/21 13:36:15 CDT,authorized,10417,Signe,NJ,2
1529601998,2018/06/21 12:26:38 CDT,authorized,10418,Alisa,TX,2
1529603607,2018/06/21 12:53:27 CDT,authorized,10419,Phelan,NJ,1
1529607254,2018/06/21 13:54:14 CDT,authorized,10420,Thor,CA,1
1529596908,2018/06/21 11:01:48 CDT,authorized,10421,Hector,NJ,2
1529605133,2018/06/21 13:18:53 CDT,authorized,10422,Grady,CA,1
1529606594,2018/06/21 13:43:14 CDT,authorized,10423,Kenyon,CA,2
1529605269,2018/06/21 13:21:09 CDT,authorized,10424,Salvador,NJ,2
1529596994,2018/06/21 11:03:14 CDT,authorized,10425,Jack,TX,1
1529599866,2018/06/21 11:51:06 CDT,authorized,10426,Briar,CA,1
1529605238,2018/06/21 13:20:38 CDT,authorized,10427,Cleo,NJ,2
1529605126,2018/06/21 13:18:46 CDT,authorized,10428,Ali,CA,1
1529605221,2018/06/21 13:20:21 CDT,authorized,10429,Cullen,NJ,2
1529607490,2018/06/21 13:58:10 CDT,authorized,10430,Flo,TX,1
1529599517,2018/06/21 11:45:17 CDT,authorized,10431,Chastity,CA,1
1529605919,2018/06/21 13:31:59 CDT,authorized,10432,Gregory,NJ,1
1529599981,2018/06/21 11:53:01 CDT,authorized,10433,Micah,CA,1
1529608949,2018/06/21 14:22:29 CDT,authorized,10434,Scarlett,NJ,1
1529597944,2018/06/21 11:19:04 CDT,authorized,10435,Germane,NJ,1
1529608337,2018/06/21 14:12:17 CDT,authorized,10436,Hu,TX,1
1529610335,2018/06/21 14:45:35 CDT,authorized,10437,Andrew,NJ,2
1529606394,2018/06/21 13:39:54 CDT,authorized,10438,Prescott,TX,2
1529599373,2018/06/21 11:42:53 CDT,authorized,10439,Kelly,TX,2
1529608130,2018/06/21 14:08:50 CDT,authorized,10440,Kimberley,NJ,1
1529601580,2018/06/21 12:19:40 CDT,authorized,10441,Daniel,CA,2
1529599498,2018/06/21 11:44:58 CDT,authorized,10442,Aaron,NJ,2
1529608741,2018/06/21 14:19:01 CDT,authorized,10443,Eliana,NJ,2
1529596652,2018/06/21 10:57:32 CDT,authorized,10444,Griffith,CA,2
1529596959,2018/06/21 11:02:39 CDT,authorized,10445,Rafael,CA,2
1529601916,2018/06/21 12:25:16 CDT,authorized,10446,Rajah,TX,1
1529602534,2018/06/21 12:35:34 CDT,authorized,10447,Amal,NJ,2
1529596765,2018/06/21 10:59:25 CDT,authorized,10448,Odysseus,CA,1
1529601847,2018/06/21 12:24:07 CDT,authorized,10449,Yoshio,CA,1
1529597430,2018/06/21 11:10:30 CDT,authorized,10450,Shelby,NJ,2
1529601589,2018/06/21 12:19:49 CDT,authorized,10451,Rosalyn,TX,2
1529601649,2018/06/21 12:20:49 CDT,authorized,10452,Rebecca,TX,2
1529603994,2018/06/21 12:59:54 CDT,authorized,10453,Ronan,NJ,1
1529607096,2018/06/21 13:51:36 CDT,authorized,10454,Chloe,CA,2
1529601294,2018/06/21 12:14:54 CDT,authorized,10455,Sade,TX,1
1529606448,2018/06/21 13:40:48 CDT,authorized,10456,Emerson,TX,5
1529604827,2018/06/21 13:13:47 CDT,authorized,10457,Whoopi,NJ,1
1529599437,2018/06/21 11:43:57 CDT,authorized,10458,Wyoming,TX,2
1529597111,2018/06/21 11:05:11 CDT,authorized,10459,Peter,NJ,1
1529597090,2018/06/21 11:04:50 CDT,authorized,10460,Dennis,NJ,2
1529602605,2018/06/21 12:36:45 CDT,authorized,10461,Abbot,NJ,2
1529601661,2018/06/21 12:21:01 CDT,authorized,10462,Cooper,TX,1
1529598301,2018/06/21 11:25:01 CDT,authorized,10463,Levi,TX,1
1529600908,2018/06/21 12:08:28 CDT,authorized,10464,Alfonso,NJ,1
1529601799,2018/06/21 12:23:19 CDT,authorized,10465,Deborah,NJ,2
1529597312,2018/06/21 11:08:32 CDT,authorized,10466,Michael,NJ,2
1529609644,2018/06/21 14:34:04 CDT,authorized,10467,Jermaine,CA,2
1529603979,2018/06/21 12:59:39 CDT,authorized,10468,Leila,NJ,2
1529603677,2018/06/21 12:54:37 CDT,authorized,10469,Briar,TX,2
1529607322,2018/06/21 13:55:22 CDT,authorized,10470,Elizabeth,CA,2
1529599170,2018/06/21 11:39:30 CDT,authorized,10471,Ifeoma,TX,1
1529604826,2018/06/21 13:13:46 CDT,authorized,10472,Kibo,NJ,1
1529605629,2018/06/21 13:27:09 CDT,authorized,10473,Caldwell,TX,1
1529603395,2018/06/21 12:49:55 CDT,authorized,10474,Nissim,TX,1
1529606215,2018/06/21 13:36:55 CDT,authorized,10475,Kellie,TX,1
1529605570,2018/06/21 13:26:10 CDT,authorized,10476,Harrison,CA,1
1529600398,2018/06/21 11:59:58 CDT,authorized,10477,Hector,CA,2
1529608045,2018/06/21 14:07:25 CDT,authorized,10478,Dominique,TX,2
1529608942,2018/06/21 14:22:22 CDT,authorized,10479,Alden,TX,1
1529601153,2018/06/21 12:12:33 CDT,authorized,10480,Magee,NJ,2
1529608796,2018/06/21 14:19:56 CDT,authorized,10481,Darius,TX,1
1529601667,2018/06/21 12:21:07 CDT,authorized,10482,Reece,CA,1
1529606580,2018/06/21 13:43:00 CDT,authorized,10483,Mannix,TX,1
1529603845,2018/06/21 12:57:25 CDT,authorized,10484,Glenna,CA,2
1529607754,2018/06/21 14:02:34 CDT,authorized,10485,Nyssa,NJ,1
1529604339,2018/06/21 13:05:39 CDT,authorized,10486,Bianca,TX,1
1529605164,2018/06/21 13:19:24 CDT,authorized,10487,Jonah,TX,2
1529602296,2018/06/21 12:31:36 CDT,authorized,10488,Timothy,CA,2
1529606041,2018/06/21 13:34:01 CDT,authorized,10489,Odysseus,NJ,2
1529600614,2018/06/21 12:03:34 CDT,authorized,10490,Andrew,NJ,2
1529608823,2018/06/21 14:20:23 CDT,authorized,10491,Celeste,NJ,1
1529605189,2018/06/21 13:19:49 CDT,authorized,10492,Scarlett,NJ,1
1529600658,2018/06/21 12:04:18 CDT,authorized,10493,Martha,TX,1
1529601395,2018/06/21 12:16:35 CDT,authorized,10494,Isaac,CA,2
1529606763,2018/06/21 13:46:03 CDT,authorized,10495,Peter,CA,6
1529600102,2018/06/21 11:55:02 CDT,authorized,10496,Isaiah,TX,1
1529600904,2018/06/21 12:08:24 CDT,authorized,10497,Farrah,CA,2
1529602325,2018/06/21 12:32:05 CDT,authorized,10498,Randall,TX,2
1529603130,2018/06/21 12:45:30 CDT,authorized,10499,Meredith,CA,5
1529511782,2018/06/20 11:23:02 CDT,authorized,10000,Nicole,TX,1
1529523130,2018/06/20 14:32:10 CDT,authorized,10001,Allegra,CA,2
1529524185,2018/06/20 14:49:45 CDT,authorized,10002,Chase,CA,4
1529521982,2018/06/20 14:13:02 CDT,authorized,10003,Christine,NJ,5
1529512733,2018/06/20 11:38:53 CDT,authorized,10004,Linda,NJ,1
1529520471,2018/06/20 13:47:51 CDT,authorized,10005,Jenna,TX,2
1529517871,2018/06/20 13:04:31 CDT,authorized,10006,Lars,TX,1
1529513209,2018/06/20 11:46:49 CDT,authorized,10007,Duncan,CA,2
1529518478,2018/06/20 13:14:38 CDT,authorized,10008,Orson,CA,2
1529522805,2018/06/20 14:26:45 CDT,authorized,10009,MacKensie,NJ,1
1529517229,2018/06/20 12:53:49 CDT,authorized,10010,Nicole,TX,1
1529520094,2018/06/20 13:41:34 CDT,authorized,10011,Adena,CA,1
1529513384,2018/06/20 11:49:44 CDT,authorized,10012,Jerry,NJ,2
1529513445,2018/06/20 11:50:45 CDT,authorized,10013,Libby,NJ,1
1529516802,2018/06/20 12:46:42 CDT,authorized,10014,Aphrodite,CA,2
1529519566,2018/06/20 13:32:46 CDT,authorized,10015,Hop,TX,2
1529510788,2018/06/20 11:06:28 CDT,authorized,10016,Hamilton,NJ,1
1529522751,2018/06/20 14:25:51 CDT,authorized,10017,Ciara,TX,2
1529512625,2018/06/20 11:37:05 CDT,authorized,10018,Sigourney,CA,1
1529514834,2018/06/20 12:13:54 CDT,authorized,10019,Tamara,CA,1
1529522778,2018/06/20 14:26:18 CDT,authorized,10020,Nerea,CA,1
1529516654,2018/06/20 12:44:14 CDT,authorized,10021,Julian,NJ,1
1529514762,2018/06/20 12:12:42 CDT,authorized,10022,Nash,CA,2
1529520870,2018/06/20 13:54:30 CDT,authorized,10023,Kelsie,CA,2
1529517354,2018/06/20 12:55:54 CDT,authorized,10024,Yoko,NJ,2
1529516333,2018/06/20 12:38:53 CDT,authorized,10025,Maia,TX,1
1529511364,2018/06/20 11:16:04 CDT,authorized,10026,Howard,CA,1
1529521808,2018/06/20 14:10:08 CDT,authorized,10027,Chancellor,TX,2
1529518655,2018/06/20 13:17:35 CDT,authorized,10028,Harrison,TX,1
1529511963,2018/06/20 11:26:03 CDT,authorized,10029,Wendy,TX,2
1529515153,2018/06/20 12:19:13 CDT,authorized,10030,Prescott,TX,2
1529510695,2018/06/20 11:04:55 CDT,authorized,10031,Ulla,CA,1
1529519403,2018/06/20 13:30:03 CDT,authorized,10032,Dawn,TX,1
1529523947,2018/06/20 14:45:47 CDT,authorized,10033,Stella,TX,2
1529519017,2018/06/20 13:23:37 CDT,authorized,10034,Austin,CA,1
1529511464,2018/06/20 11:17:44 CDT,authorized,10035,Keane,NJ,2
1529510763,2018/06/20 11:06:03 CDT,authorized,10036,Otto,CA,1
1529510695,2018/06/20 11:04:55 CDT,authorized,10037,Burke,CA,1
1529512096,2018/06/20 11:28:16 CDT,authorized,10038,Signe,CA,1
1529522343,2018/06/20 14:19:03 CDT,authorized,10039,Ivor,NJ,1
1529515572,2018/06/20 12:26:12 CDT,denied,10040,Candice,TX,1
1529514998,2018/06/20 12:16:38 CDT,authorized,10041,Josephine,TX,1
1529518101,2018/06/20 13:08:21 CDT,authorized,10042,Laura,TX,1
1529520626,2018/06/20 13:50:26 CDT,authorized,10043,Adara,TX,2
1529517705,2018/06/20 13:01:45 CDT,authorized,10044,Leila,CA,2
1529516789,2018/06/20 12:46:29 CDT,authorized,10045,Carolyn,TX,2
1529518380,2018/06/20 13:13:00 CDT,authorized,10046,Denise,CA,1
1529523855,2018/06/20 14:44:15 CDT,authorized,10047,Alec,NJ,2
1529512152,2018/06/20 11:29:12 CDT,authorized,10048,Gabriel,CA,2
1529521071,2018/06/20 13:57:51 CDT,authorized,10049,Lacy,TX,2
1529520189,2018/06/20 13:43:09 CDT,authorized,10050,Slade,NJ,2
1529514358,2018/06/20 12:05:58 CDT,authorized,10051,Xaviera,TX,2
1529514450,2018/06/20 12:07:30 CDT,authorized,10052,Jaquelyn,TX,1
1529510896,2018/06/20 11:08:16 CDT,authorized,10053,Harriet,TX,2
1529510527,2018/06/20 11:02:07 CDT,authorized,10054,Rhoda,CA,1
1529521929,2018/06/20 14:12:09 CDT,authorized,10055,Fitzgerald,NJ,1
1529519895,2018/06/20 13:38:15 CDT,authorized,10056,Stewart,TX,2
1529520662,2018/06/20 13:51:02 CDT,authorized,10057,Sara,TX,2
1529518569,2018/06/20 13:16:09 CDT,authorized,10058,Glenna,TX,2
1529520690,2018/06/20 13:51:30 CDT,denied,10059,Colton,TX,1
1529520708,2018/06/20 13:51:48 CDT,authorized,10060,Len,TX,2
1529512339,2018/06/20 11:32:19 CDT,authorized,10061,Keith,TX,1
1529511257,2018/06/20 11:14:17 CDT,authorized,10062,Cynthia,TX,2
1529521303,2018/06/20 14:01:43 CDT,authorized,10063,Lee,CA,1
1529511773,2018/06/20 11:22:53 CDT,authorized,10064,Judith,CA,2
1529514799,2018/06/20 12:13:19 CDT,authorized,10065,Leila,TX,1
1529520100,2018/06/20 13:41:40 CDT,authorized,10066,Erich,NJ,2
1529522426,2018/06/20 14:20:26 CDT,authorized,10067,Michelle,NJ,2
1529510016,2018/06/20 10:53:36 CDT,authorized,10068,Kiona,TX,1
1529515444,2018/06/20 12:24:04 CDT,authorized,10069,Cain,NJ,1
1529519272,2018/06/20 13:27:52 CDT,authorized,10070,Jared,TX,1
1529524208,2018/06/20 14:50:08 CDT,denied,10071,Raphael,NJ,2
1529523294,2018/06/20 14:34:54 CDT,authorized,10072,Brianna,TX,2
1529519565,2018/06/20 13:32:45 CDT,authorized,10073,Regan,TX,2
1529522658,2018/06/20 14:24:18 CDT,authorized,10074,Armando,CA,2
1529520502,2018/06/20 13:48:22 CDT,authorized,10075,Sydney,CA,2
1529519311,2018/06/20 13:28:31 CDT,authorized,10076,Yasir,CA,2
1529509895,2018/06/20 10:51:35 CDT,authorized,10077,Molly,TX,1
1529511173,2018/06/20 11:12:53 CDT,authorized,10078,Preston,CA,1
1529519053,2018/06/20 13:24:13 CDT,authorized,10079,Portia,CA,1
1529513813,2018/06/20 11:56:53 CDT,authorized,10080,Stephen,NJ,1
1529515353,2018/06/20 12:22:33 CDT,authorized,10081,Maite,CA,1
1529519355,2018/06/20 13:29:15 CDT,authorized,10082,Carlos,CA,1
1529519946,2018/06/20 13:39:06 CDT,authorized,10083,Arden,TX,2
1529518203,2018/06/20 13:10:03 CDT,authorized,10084,Matthew,TX,2
1529521387,2018/06/20 14:03:07 CDT,authorized,10085,Neil,NJ,1
1529513656,2018/06/20 11:54:16 CDT,authorized,10086,Sigourney,CA,2
1529523769,2018/06/20 14:42:49 CDT,authorized,10087,Maite,TX,1
1529519398,2018/06/20 13:29:58 CDT,authorized,10088,Jamalia,TX,1
1529513634,2018/06/20 11:53:54 CDT,authorized,10089,Reese,TX,1
1529524110,2018/06/20 14:48:30 CDT,authorized,10090,Gil,CA,2
1529511436,2018/06/20 11:17:16 CDT,authorized,10091,Alan,CA,1
1529511533,2018/06/20 11:18:53 CDT,authorized,10092,Gisela,NJ,1
1529512457,2018/06/20 11:34:17 CDT,authorized,10093,Olympia,CA,2
1529517304,2018/06/20 12:55:04 CDT,authorized,10094,Jescie,TX,2
1529513179,2018/06/20 11:46:19 CDT,authorized,10095,Conan,NJ,2
1529523800,2018/06/20 14:43:20 CDT,authorized,10096,Forrest,TX,2
1529523729,2018/06/20 14:42:09 CDT,authorized,10097,Yen,CA,1
1529518070,2018/06/20 13:07:50 CDT,denied,10098,Leila,CA,1
1529519481,2018/06/20 13:31:21 CDT,authorized,10099,Roanna,CA,1
1529511464,2018/06/20 11:17:44 CDT,authorized,10100,Galena,TX,2
1529510439,2018/06/20 11:00:39 CDT,authorized,10101,Lionel,NJ,2
1529523959,2018/06/20 14:45:59 CDT,authorized,10102,Macon,CA,1
1529513331,2018/06/20 11:48:51 CDT,authorized,10103,Rooney,CA,5
1529518715,2018/06/20 13:18:35 CDT,authorized,10104,Rowan,TX,2
1529523518,2018/06/20 14:38:38 CDT,authorized,10105,Idola,CA,2
1529516806,2018/06/20 12:46:46 CDT,authorized,10106,Basil,CA,1
1529519286,2018/06/20 13:28:06 CDT,authorized,10107,Hasad,NJ,1
1529523675,2018/06/20 14:41:15 CDT,authorized,10108,Jessica,TX,1
1529522452,2018/06/20 14:20:52 CDT,authorized,10109,Fritz,CA,2
1529512477,2018/06/20 11:34:37 CDT,authorized,10110,Luke,NJ,1
1529518944,2018/06/20 13:22:24 CDT,denied,10111,Shana,CA,2
1529521457,2018/06/20 14:04:17 CDT,authorized,10112,Keith,NJ,2
1529515091,2018/06/20 12:18:11 CDT,authorized,10113,Brandon,NJ,1
1529510162,2018/06/20 10:56:02 CDT,authorized,10114,Jamalia,CA,2
1529518709,2018/06/20 13:18:29 CDT,authorized,10115,Jasmine,CA,1
1529512310,2018/06/20 11:31:50 CDT,authorized,10116,Luke,NJ,1
1529523840,2018/06/20 14:44:00 CDT,authorized,10117,Carol,TX,1
1529511945,2018/06/20 11:25:45 CDT,authorized,10118,Lewis,TX,1
1529516577,2018/06/20 12:42:57 CDT,authorized,10119,Lila,NJ,2
1529518499,2018/06/20 13:14:59 CDT,authorized,10120,Angela,CA,2
1529517283,2018/06/20 12:54:43 CDT,authorized,10121,Lysandra,CA,2
1529515750,2018/06/20 12:29:10 CDT,authorized,10122,Xena,NJ,1
1529520650,2018/06/20 13:50:50 CDT,authorized,10123,Indira,TX,1
1529510797,2018/06/20 11:06:37 CDT,authorized,10124,Stephen,NJ,2
1529512261,2018/06/20 11:31:01 CDT,authorized,10125,Wynter,NJ,1
1529515822,2018/06/20 12:30:22 CDT,authorized,10126,Frances,NJ,2
1529521476,2018/06/20 14:04:36 CDT,authorized,10127,Talon,NJ,2
1529521070,2018/06/20 13:57:50 CDT,authorized,10128,Salvador,NJ,1
1529517094,2018/06/20 12:51:34 CDT,authorized,10129,Breanna,TX,1
1529513972,2018/06/20 11:59:32 CDT,authorized,10130,Reed,NJ,2
1529522875,2018/06/20 14:27:55 CDT,authorized,10131,Jakeem,NJ,1
1529513261,2018/06/20 11:47:41 CDT,denied,10132,Ignacia,NJ,2
1529518322,2018/06/20 13:12:02 CDT,authorized,10133,Rosalyn,CA,1
1529517184,2018/06/20 12:53:04 CDT,authorized,10134,Lisandra,NJ,1
1529510116,2018/06/20 10:55:16 CDT,authorized,10135,Ali,TX,1
1529514027,2018/06/20 12:00:27 CDT,authorized,10136,Octavius,NJ,1
1529516454,2018/06/20 12:40:54 CDT,authorized,10137,Abel,NJ,1
1529520486,2018/06/20 13:48:06 CDT,authorized,10138,Forrest,NJ,1
1529520152,2018/06/20 13:42:32 CDT,authorized,10139,Declan,TX,1
1529519791,2018/06/20 13:36:31 CDT,authorized,10140,Vernon,TX,2
1529521138,2018/06/20 13:58:58 CDT,denied,10141,Eliana,NJ,2
