countryName,phoneCode,ISO2,ISO3,firstMinuteRate,minuteRate
"Ivory Coast",225,CI,CIV,"0.35","0.15"
Jamaica,"1-876",JM,JAM,"0.35","0.15"
Japan,81,JP,JPN,"0.35","0.15"
Jersey,"44-1534",JE,JEY,"0.35","0.15"
Jordan,962,JO,JOR,"0.35","0.15"
Kazakhstan,7,KZ,KAZ,"0.35","0.15"
Kenya,254,KE,KEN,"0.35","0.15"
Kiribati,686,KI,KIR,"0.35","0.15"
Kosovo,383,XK,XKX,"0.35","0.15"
Kuwait,965,KW,KWT,"0.35","0.15"
Kyrgyzstan,996,KG,KGZ,"0.35","0.15"
Laos,856,LA,LAO,"0.35","0.15"
Latvia,371,LV,LVA,"0.35","0.15"
Lebanon,961,LB,LBN,"0.35","0.15"
Lesotho,266,LS,LSO,"0.35","0.15"
Liberia,231,LR,LBR,"0.35","0.15"
Libya,218,LY,LBY,"0.35","0.15"
Liechtenstein,423,LI,LIE,"0.35","0.15"
Lithuania,370,LT,LTU,"0.35","0.15"
Luxembourg,352,LU,LUX,"0.35","0.15"
Macau,853,MO,MAC,"0.35","0.15"
Macedonia,389,MK,MKD,"0.35","0.15"
Madagascar,261,MG,MDG,"0.35","0.15"
Malawi,265,MW,MWI,"0.35","0.15"
Malaysia,60,MY,MYS,"0.35","0.15"
Maldives,960,MV,MDV,"0.35","0.15"
Mali,223,ML,MLI,"0.35","0.15"
Malta,356,MT,MLT,"0.35","0.15"
"Marshall Islands",692,MH,MHL,"0.35","0.15"
Mauritania,222,MR,MRT,"0.35","0.15"
Mauritius,230,MU,MUS,"0.35","0.15"
Mayotte,262,YT,MYT,"0.35","0.15"
Mexico,52,MX,MEX,"0.35","0.15"
Micronesia,691,FM,FSM,"0.35","0.15"
Moldova,373,MD,MDA,"0.35","0.15"
Monaco,377,MC,MCO,"0.35","0.15"
Mongolia,976,MN,MNG,"0.35","0.15"
Montenegro,382,ME,MNE,"0.35","0.15"
Montserrat,"1-664",MS,MSR,"0.35","0.15"
Morocco,212,MA,MAR,"0.35","0.15"
Mozambique,258,MZ,MOZ,"0.35","0.15"
Myanmar,95,MM,MMR,"0.35","0.15"
Namibia,264,NA,NAM,"0.35","0.15"
Nauru,674,NR,NRU,"0.35","0.15"
Nepal,977,NP,NPL,"0.35","0.15"
Netherlands,31,NL,NLD,"0.35","0.15"
"Netherlands Antilles",599,AN,ANT,"0.35","0.15"
"New Caledonia",687,NC,NCL,"0.35","0.15"
"New Zealand",64,NZ,NZL,"0.35","0.15"
Nicaragua,505,NI,NIC,"0.35","0.15"
Niger,227,NE,NER,"0.35","0.15"
Nigeria,234,NG,NGA,"0.35","0.15"
Niue,683,NU,NIU,"0.35","0.15"
"North Korea",850,KP,PRK,"0.35","0.15"
"Northern Mariana Islands","1-670",MP,MNP,"0.35","0.15"
Norway,47,NO,NOR,"0.35","0.15"
Oman,968,OM,OMN,"0.35","0.15"
Pakistan,92,PK,PAK,"0.35","0.15"
Palau,680,PW,PLW,"0.35","0.15"
Palestine,970,PS,PSE,"0.35","0.15"
Panama,507,PA,PAN,"0.35","0.15"
"Papua New Guinea",675,PG,PNG,"0.35","0.15"
Paraguay,595,PY,PRY,"0.35","0.15"
Peru,51,PE,PER,"0.35","0.15"
Philippines,63,PH,PHL,"0.35","0.15"
Pitcairn,64,PN,PCN,"0.35","0.15"
Poland,48,PL,POL,"0.35","0.15"
Portugal,351,PT,PRT,"0.35","0.15"
"Puerto Rico","1-787, 1-939",PR,PRI,"0.35","0.15"
Qatar,974,QA,QAT,"0.35","0.15"
"Republic of the Congo",242,CG,COG,"0.35","0.15"
Reunion,262,RE,REU,"0.35","0.15"
Romania,40,RO,ROU,"0.35","0.15"
Russia,7,RU,RUS,"0.35","0.15"
Rwanda,250,RW,RWA,"0.35","0.15"
"Saint Barthelemy",590,BL,BLM,"0.35","0.15"
"Saint Helena",290,SH,SHN,"0.35","0.15"
"Saint Kitts and Nevis","1-869",KN,KNA,"0.35","0.15"
"Saint Lucia","1-758",LC,LCA,"0.35","0.15"
"Saint Martin",590,MF,MAF,"0.35","0.15"
"Saint Pierre and Miquelon",508,PM,SPM,"0.35","0.15"
"Saint Vincent and the Grenadines","1-784",VC,VCT,"0.35","0.15"
Samoa,685,WS,WSM,"0.35","0.15"
"San Marino",378,SM,SMR,"0.35","0.15"
"Sao Tome and Principe",239,ST,STP,"0.35","0.15"
"Saudi Arabia",966,SA,SAU,"0.35","0.15"
Senegal,221,SN,SEN,"0.35","0.15"
Serbia,381,RS,SRB,"0.35","0.15"
Seychelles,248,SC,SYC,"0.35","0.15"
"Sierra Leone",232,SL,SLE,"0.35","0.15"
Singapore,65,SG,SGP,"0.35","0.15"
"Sint Maarten","1-721",SX,SXM,"0.35","0.15"
Slovakia,421,SK,SVK,"0.35","0.15"
Slovenia,386,SI,SVN,"0.35","0.15"
"Solomon Islands",677,SB,SLB,"0.35","0.15"
Somalia,252,SO,SOM,"0.35","0.15"
"South Africa",27,ZA,ZAF,"0.35","0.15"
"South Korea",82,KR,KOR,"0.35","0.15"
"South Sudan",211,SS,SSD,"0.35","0.15"
Spain,34,ES,ESP,"0.35","0.15"
"Sri Lanka",94,LK,LKA,"0.35","0.15"
Sudan,249,SD,SDN,"0.35","0.15"
Suriname,597,SR,SUR,"0.35","0.15"
"Svalbard and Jan Mayen",47,SJ,SJM,"0.35","0.15"
Swaziland,268,SZ,SWZ,"0.35","0.15"
Sweden,46,SE,SWE,"0.35","0.15"
Switzerland,41,CH,CHE,"0.35","0.15"
Syria,963,SY,SYR,"0.35","0.15"
Taiwan,886,TW,TWN,"0.35","0.15"
Tajikistan,992,TJ,TJK,"0.35","0.15"
Tanzania,255,TZ,TZA,"0.35","0.15"
Thailand,66,TH,THA,"0.35","0.15"
Togo,228,TG,TGO,"0.35","0.15"
Tokelau,690,TK,TKL,"0.35","0.15"
Tonga,676,TO,TON,"0.35","0.15"
"Trinidad and Tobago","1-868",TT,TTO,"0.35","0.15"
Tunisia,216,TN,TUN,"0.35","0.15"
Turkey,90,TR,TUR,"0.35","0.15"
Turkmenistan,993,TM,TKM,"0.35","0.15"
"Turks and Caicos Islands","1-649",TC,TCA,"0.35","0.15"
Tuvalu,688,TV,TUV,"0.35","0.15"
"U.S. Virgin Islands","1-340",VI,VIR,"0.35","0.15"
Uganda,256,UG,UGA,"0.35","0.15"
Ukraine,380,UA,UKR,"0.35","0.15"
"United Arab Emirates",971,AE,ARE,"0.35","0.15"
"United Kingdom",44,GB,GBR,"0.35","0.15"
"United States",1,US,USA,"0.35","0.15"
Uruguay,598,UY,URY,"0.35","0.15"
Uzbekistan,998,UZ,UZB,"0.35","0.15"
Vanuatu,678,VU,VUT,"0.35","0.15"
Vatican,379,VA,VAT,"0.35","0.15"
Venezuela,58,VE,VEN,"0.35","0.15"
Vietnam,84,VN,VNM,"0.35","0.15"
"Wallis and Futuna",681,WF,WLF,"0.35","0.15"
"Western Sahara",212,EH,ESH,"0.35","0.15"
Yemen,967,YE,YEM,"0.35","0.15"
Zambia,260,ZM,ZMB,"0.35","0.15"
Zimbabwe,263,ZW,ZWE,"0.35","0.15"
